company_name,idea_date,author,link,excerpt,code,price,market_cap
Accredited Home Lenders,"THURSDAY, NOV 10, 2005",hans442,https://valueinvestorsclub.com/idea/Accredited_Home_Lenders/9306654620,"In the sub-prime mortgage space, Accredited Home Lenders (LEND) is a company that stands out from its competitors. The company currently has the lowest loan origination costs in the industry ... Read more",Accredited Home Lenders lend,40.04,$877mn
Briggs & Stratton,"WEDNESDAY, NOV 9, 2005",jsc60,https://valueinvestorsclub.com/idea/Briggs_and_Stratton/1435732172,"Briggs & Stratton has two businesses: the well-known small lawn motor manufacturing division, and the newer “power products” division which manufactures pressure washers, generators, and snow blowers. In the engine ... Read more",Briggs & Stratton BGG,34.46,"$1,784mn"
Crosstex Energy Inc.,"WEDNESDAY, NOV 9, 2005",duff234,https://valueinvestorsclub.com/idea/Crosstex_Energy_Inc./5148402393,"The central thesis of Crosstex Energy Inc. (XTXI) is the same as Kaneb Services LLC, which was submitted to VIC in November, 2001. That idea worked out very well, which ... Read more",Crosstex Energy Inc. XTXI,67.08,$856mn
CEC Entertainment,"WEDNESDAY, NOV 9, 2005",andreas947,https://valueinvestorsclub.com/idea/CEC_Entertainment/2154074625,CEC Entertainment (CEC) ($34.70) CEC Entertainment (CEC) offers investors a free cash flow yield of 8% (based on free cash flow that is growing at 10%+ per year over the next ... Read more,CEC Entertainment CEC,34.70,"$1,220mn"
B&G Foods,"TUESDAY, NOV 8, 2005",grant387,https://valueinvestorsclub.com/idea/BandG_Foods/8026669220,"For potential BDC investors, yield hogs, or other investors looking for a definable investment proposition focused on current cash-on-cash returns I offer up B&G Foods – yielding 13.4% on your ... Read more",B&G Foods BGF,12.80,$155mn
LaCrosse Footwear,"MONDAY, NOV 7, 2005",logan884,https://valueinvestorsclub.com/idea/LaCrosse_Footwear/1392586487,"LaCrosse Footwear (BOOT), a niche footwear company with attractive core earnings plus significant growth potential driven by strong industry and company fundamentals, is an attractive opportunity for long-term value investors ... Read more",LaCrosse Footwear BOOT,11.80,$71mn
Treasure Island Trust,"MONDAY, NOV 7, 2005",sparky371,https://valueinvestorsclub.com/idea/Treasure_Island_Trust/2741265368,TREASURE ISLAND TRUST UNITS TISDZ $0.74 42.57M shrs $32M mkt cap From the TISDZ 10-Q: “CREATION AND PURPOSE OF THE TRUST. Treasure Island Royalty Trust was established in connection with Newfield Exploration Company's ... Read more,Treasure Island Trust TISDZ,0.74,$32mn
Lotte Confectionary,"SUNDAY, NOV 6, 2005",abra399,https://valueinvestorsclub.com/idea/Lotte_Confectionary/4076814856,Lotte Confectionary is the leading candy/chocolate manufacturer in Korea as well as the owner of stakes in a number of companies including the leading soda pop company in Korea and ... Read more,Lotte Confectionary 004990 ks,"1,179,000.00","$1,684mn"
Rent-A-Center,"SUNDAY, NOV 6, 2005",bal602,https://valueinvestorsclub.com/idea/Rent-A-Center/7686848661,"Introduction: Rent-A-Center (NYSE: RCII) has been written up twice. First by delta2delta in August, 2003 and second by bode314 in December, 2004. Both of these write-ups presented excellent descriptions of the ... Read more",Rent-A-Center RCII,18.82,"$1,336mn"
Treasure Island Trust,"SUNDAY, NOV 6, 2005",sparky371,https://valueinvestorsclub.com/idea/Treasure_Island_Trust/2741265368,TREASURE ISLAND TRUST UNITS TISDZ $0.74 42.57M shrs $32M mkt cap From the TISDZ 10-Q: “CREATION AND PURPOSE OF THE TRUST. Treasure Island Royalty Trust was established in connection with Newfield Exploration Company's ... Read more,Treasure Island Trust TISDZ,0.74,$32mn
Colonial Bankshares,"FRIDAY, NOV 4, 2005",hbomb5,https://valueinvestorsclub.com/idea/Colonial_Bankshares/9224211482,Colonial Bankshares (COBK) is a $318 million asset thrift in Southern NJ. It operates in two counties - the southern county is Cumberland County which is a little slow and ... Read more,Colonial Bankshares COBK,9.95,$45mn
"Viacom, Inc","TUESDAY, NOV 1, 2005",mark744,https://valueinvestorsclub.com/idea/Viacom_Inc/6906265820,"Viacom, on the verge of being split up into two companies, is trading at a very attractive valuation on a sum-of-the parts basis, approximately 60% of the component business' value. ... Read more","Viacom, Inc VIA/B",31.50,"$50,020mn"
"Fomento Economico Mexicano, S.","TUESDAY, NOV 1, 2005",gearl1818,https://valueinvestorsclub.com/idea/Fomento_Economico_Mexicano_S./0130143247,"Fomento Economico Mexico (FEMSA), which was the subject of a previous VIC write-up in July 2003, is Mexico’s largest beverage company. FMX owns i) 45% of ... Read more","Fomento Economico Mexicano, S. FMX",67.72,"$8,000mn"
Calpine - 2ndl Lien Bonds,"MONDAY, OCT 31, 2005",sag301,https://valueinvestorsclub.com/idea/Calpine_-_2ndl_Lien_Bonds/8073582199,"I recommend buying the Calpine Corp. Second Lien Notes at prices between 70%-80%. Depending on the maturity, these prices result in YTW of between 15%-27%. CPN 2nd Lien Notes offer an ... Read more",Calpine - 2ndl Lien Bonds CPN,75.00,"$2,500mn"
Constellation Copper,"MONDAY, OCT 31, 2005",issambres839,https://valueinvestorsclub.com/idea/Constellation_Copper/3808233480,"With a mine in Utah starting production in February and another enormous mine being developed in Mexico, Constellation Copper represents the best way to invest in copper. CCU trades at ... Read more",Constellation Copper CCU,1.09,$185mn
Gentek,"MONDAY, OCT 31, 2005",heffer504,https://valueinvestorsclub.com/idea/Gentek/8827194792,Gentek is a post-reorganization equity that trades at roughly 3.5-4x free cashflow. It exists in a self-imposed information vacuum that will be removed in the first quarter of 2006 ... Read more,Gentek GETI,14.17,$185mn
Pfizer 2008 $20 calls,"MONDAY, OCT 31, 2005",ladera838,https://valueinvestorsclub.com/idea/Pfizer_2008_20_calls/2696299674,"The purchase of WPE.AD (Pfizer 2008 $20 calls) provides an inexpensive and leveraged way to capture the upside of PFE (Pfizer), a very cheap stock. Credit is due to ... Read more",Pfizer 2008 $20 calls WPE.AD,4.50,"$158,000mn"
Hudson City Bancorp Inc.,"SATURDAY, OCT 29, 2005",glg919,https://valueinvestorsclub.com/idea/Hudson_City_Bancorp_Inc./0311314946,Hudson City Bancorp Inc. (HCBK) Overview Hudson City Bancorp Inc. (HCBK) is a NJ-based $26.5 billion thrift that recently completed a “second step” offering raising $3.8 billion. Since the company’s ... Read more,Hudson City Bancorp Inc. HCBK,11.87,"$7,093mn"
Stoneridge,"FRIDAY, OCT 28, 2005",jim211,https://valueinvestorsclub.com/idea/Stoneridge/0960580478,"Stoneridge is a leading independent designer and manufacturer of highly engineered electrical and electrical components, modules and systems principally for the automotive, medium and heavy duty truck, agricultural, and off-highway ... Read more",Stoneridge SRI,7.00,$162mn
Talbot's,"THURSDAY, OCT 27, 2005",SpocksBrainX,https://valueinvestorsclub.com/idea/Talbots/8201734500,TLB is a reasonably priced women’s apparel retailer which generates significant free cash flow currently undergoing a cyclical downturn as scheduled by the market in each of the last several ... Read more,Talbot's TLB,24.58,"$1,328mn"
Hudson City Bancorp Inc.,"THURSDAY, OCT 27, 2005",glg919,https://valueinvestorsclub.com/idea/Hudson_City_Bancorp_Inc./0311314946,Hudson City Bancorp Inc. (HCBK) Overview Hudson City Bancorp Inc. (HCBK) is a NJ-based $26.5 billion thrift that recently completed a “second step” offering raising $3.8 billion. Since the company’s ... Read more,Hudson City Bancorp Inc. HCBK,11.87,"$7,093mn"
Xerox Capital,"TUESDAY, OCT 25, 2005",andrew152,https://valueinvestorsclub.com/idea/Xerox_Capital/9215150222,"The purchase of Xerox Capital LLC Deferred Preferred Shares Series A (XER.PR.A on TSE) represents a very low-risk, modest-return arbitrage opportunity. Xerox Capital Preferred Shares Series A mature on February 28, ... Read more",Xerox Capital XER.PR.A.TSE,44.20,$90mn
Red Envelope,"TUESDAY, OCT 25, 2005",bedrock346,https://valueinvestorsclub.com/idea/Red_Envelope/6253045224,"Red Envelope (ticker: REDE) represents an opportunity to buy a stock with rapidly increasing revenues, high gross margins, significant operating leverage and limited downside risk. REDE is an ... Read more",Red Envelope REDE,10.18,$91mn
La-Z-Boy,"TUESDAY, OCT 25, 2005",tickles879,https://valueinvestorsclub.com/idea/La-Z-Boy/3315759394,Who hasn't heard of La-Z-Boy? LZB has the best-known furniture brand among consumers and has done a good deal in the past two years to structure its business with ... Read more,La-Z-Boy LZB,11.27,$584mn
Bolivar Gold,"MONDAY, OCT 24, 2005",attila882,https://valueinvestorsclub.com/idea/Bolivar_Gold/3439147985,"Report on Bolivar Gold Corp (BGC) and Gold Fields (GF), El Callao, Venezuela 1. Personnel / Management team quality The team on the ground in Venezuela is nothing short of impressive. The company ... Read more",Bolivar Gold BGC CN,1.90,$180mn
Dollar Thrifty,"MONDAY, OCT 24, 2005",samba834,https://valueinvestorsclub.com/idea/Dollar_Thrifty/8052891763,"Dollar Thrifty Automotive (DTG) is one of the largest rental car operators in the United States, with more than 1,600 corporate and franchised locations worldwide. The company offers a ... Read more",Dollar Thrifty DTG,32.00,$850mn
MICE Group,"FRIDAY, OCT 21, 2005",miser861,https://valueinvestorsclub.com/idea/MICE_Group/6781134402,"MICE Group can be bought for 5x three year out earnings on a somewhat levered capital structure, and could thus reasonably be expected to triple over the next 2-3 years ... Read more",MICE Group MEG LN,0.57,$100mn
DX Services,"FRIDAY, OCT 21, 2005",krusty75,https://valueinvestorsclub.com/idea/DX_Services/8907046067,"Executive Summary: DX Services (DX) is a document, parcel and mail delivery business in the United Kingdom that was spun out of Hays plc in November 2004 as a non-core asset. ... Read more",DX Services DXS LN (bb),340.00,$300mn
Sitel,"THURSDAY, OCT 20, 2005",kiss534,https://valueinvestorsclub.com/idea/Sitel/4503911530,"Sitel In the old days, call centers conjured up telemarketing machines ... Read more",Sitel SWW,2.65,$195mn
Dac Technologies,"THURSDAY, OCT 20, 2005",hkup881,https://valueinvestorsclub.com/idea/Dac_Technologies/0301331642,"Dac Technologies is a growth at a (very) reasonable price company, which is expanding into higher margin/higher price point products with a potential boost provided by congressional largesse. Currently, Dac ... Read more",Dac Technologies DAAT,2.24,$14mn
Atlas Air Worldwide,"THURSDAY, OCT 20, 2005",tomahawk990,https://valueinvestorsclub.com/idea/Atlas_Air_Worldwide/7352021883,"Atlas Air Worldwide Holdings (AAWW), an air cargo operator, is an undervalued and misunderstood post-reorg equity with significant free cash flow (17% FCF Yield!) and strong growth potential. AAWW is ... Read more",Atlas Air Worldwide AAWW,31.00,$705mn
Tyco International,"THURSDAY, OCT 20, 2005",citrus870,https://valueinvestorsclub.com/idea/Tyco_International/4536664999,"TYC International Ltd. is no stranger to VIC members, so I will keep this discussion at a high level. Investors have been surprised and disappointed by TYC lowering cash ... Read more",Tyco International TYC,25.75,"$55,000mn"
Access Integrated Technologies,"THURSDAY, OCT 20, 2005",bentley883,https://valueinvestorsclub.com/idea/Access_Integrated_Technologies/1537204431,"OVERVIEW: Initially I began looking at this stock as a long idea given the sizzle tied to the concept of a pure play digital cinema company, a very compelling story ... Read more",Access Integrated Technologies AIX,10.98,$114mn
Paincare Holdings,"WEDNESDAY, OCT 19, 2005",beep899,https://valueinvestorsclub.com/idea/Paincare_Holdings/2024179311,Paincare Holdings acquires and manages orthopedic pain management practices. The company is growing organic revenue and operating income in the upper teens and is trading at 14x my estimate of ... Read more,Paincare Holdings PRZ,3.37,$208mn
AGCO Corp,"TUESDAY, OCT 18, 2005",chris815,https://valueinvestorsclub.com/idea/AGCO_Corp/8174480323,"We recommend shorting shares of AGCO (AG); for background, please see our initial posting on this company dated 1/13/03. AG is a low margin business. This ... Read more",AGCO Corp AG,17.12,"$1,600mn"
Traffix Inc,"TUESDAY, OCT 18, 2005",pokey351,https://valueinvestorsclub.com/idea/Traffix_Inc/8142274733,"Where else can you get a rapidly growing internet business with significant cash ($2.25/share) that pays you 5.6% dividend while you are waiting? Traffix is an undervalued, undiscovered internet ... Read more",Traffix Inc TRFX,5.45,$76mn
MC Shipping,"MONDAY, OCT 17, 2005",fishbo863,https://valueinvestorsclub.com/idea/MC_Shipping/4473634905,MC Shipping’s cash flow is about to explode higher over the next two years as the majority of its contracts get re-priced to 100% higher market rates. With a strong ... Read more,MC Shipping MCX,9.60,$86mn
CalAmp Corp,"MONDAY, OCT 17, 2005",pokey351,https://valueinvestorsclub.com/idea/CalAmp_Corp/8744917721,"Overview: CalAmp (CAMP) represents an opportunity to own a low tech, tech company that is experiencing significant growth and margin expansion in most of its markets while trading at just 7.5x ... Read more",CalAmp Corp CAMP,9.19,$208mn
JO-ANN STORES INC,"FRIDAY, OCT 14, 2005",alon897,https://valueinvestorsclub.com/idea/JO-ANN_STORES_INC/9200556481,Source for idea: I picked up on Jo-ann stores while perusing Olstein's holdings… Jo-ann stores (from the YE-05 10-K) is the nation’s largest specialty retailer of fabrics and one of the ... Read more,JO-ANN STORES INC JAS,15.31,$355mn
Refco Inc.,"THURSDAY, OCT 13, 2005",louisc738,https://valueinvestorsclub.com/idea/Refco_Inc./4602954754,"I recommend to short Refco, even after the huge drop. Its businesses require that the customers trust them and feel confident in its financial situation. Right now nobody knows the ... Read more",Refco Inc. RFX,10.85,"$1,383mn"
