Date,Author,Ticker,Company Name,Link,Market Cap,Price,Created At
2010-07-23,ndn86,FRD,FRIEDMAN INDUSTRIES INC,https://valueinvestorsclub.com/idea/FRIEDMAN_INDUSTRIES_INC/3498232381,36000000.0,5.36,2025-01-20 04:36:32.925468
2010-07-23,heffer504,GMCR,Green Mountain Coffee,https://valueinvestorsclub.com/idea/Green_Mountain_Coffee/2141737595,4100000000.0,29.25,2025-01-20 04:36:32.926108
2010-07-23,gocanucks97,CHS,CHICOS FAS INC,https://valueinvestorsclub.com/idea/CHICOS_FAS_INC/1885747347,1663000000.0,9.3,2025-01-20 04:36:32.926738
2010-07-23,perspicar744,VSI,VITAMIN SHOPPE INC,https://valueinvestorsclub.com/idea/VITAMIN_SHOPPE_INC/7580240067,750000000.0,26.4,2025-01-20 04:36:32.927332
2010-07-23,piggybanker,ORITD,ORITANI FINANCIAL CORP,https://valueinvestorsclub.com/idea/ORITANI_FINANCIAL_CORP/0733482882,541000000.0,9.7,2025-01-20 04:36:32.927929
2010-07-23,perspicar744,VTG,VANTAGE DRILLING CO,https://valueinvestorsclub.com/idea/VANTAGE_DRILLING_CO/5658042494,368000000.0,1.09,2025-01-20 04:36:32.928519
2010-07-23,hack731,PLL,Palladon Ventures,https://valueinvestorsclub.com/idea/Palladon_Ventures/4991914993,10000000.0,0.05,2025-01-20 04:36:32.929096
2010-07-20,homs20,FMR,FIRST MERCURY FINANCIAL CORP,https://valueinvestorsclub.com/idea/FIRST_MERCURY_FINANCIAL_CORP/1680314144,183000000.0,10.69,2025-01-20 04:36:32.929779
2010-07-19,Nails4,VPG,VISHAY PRECISION GROUP INC,https://valueinvestorsclub.com/idea/VISHAY_PRECISION_GROUP_INC/7889626934,140000000.0,10.9,2025-01-20 04:36:32.930475
2010-07-19,pfq783,EMMS,EMMIS COMMUNICATIONS CP-CL A,https://valueinvestorsclub.com/idea/EMMIS_COMMUNICATIONS_CP-CL_A/1962747893,81000000.0,2.15,2025-01-20 04:36:32.931294
2010-07-19,skca74,WFT,weatherford International,https://valueinvestorsclub.com/idea/weatherford_International/1842866382,10817000000.0,14.5,2025-01-20 04:36:32.932106
2010-07-19,quads1025,CACC,CREDIT ACCEPTANCE CORP,https://valueinvestorsclub.com/idea/CREDIT_ACCEPTANCE_CORP/8822560824,1600000000.0,48.8,2025-01-20 04:36:32.932812
2010-07-18,ATM,GTLS,CHART INDUSTRIES INC,https://valueinvestorsclub.com/idea/CHART_INDUSTRIES_INC/1812705555,441000000.0,15.41,2025-01-20 04:36:32.933450
2010-07-18,perspicar744,VSI,VITAMIN SHOPPE INC,https://valueinvestorsclub.com/idea/VITAMIN_SHOPPE_INC/7580240067,750000000.0,26.4,2025-01-20 04:36:32.934064
2010-07-18,piggybanker,ORITD,ORITANI FINANCIAL CORP,https://valueinvestorsclub.com/idea/ORITANI_FINANCIAL_CORP/0733482882,541000000.0,9.7,2025-01-20 04:36:32.934776
2010-07-18,perspicar744,VTG,VANTAGE DRILLING CO,https://valueinvestorsclub.com/idea/VANTAGE_DRILLING_CO/5658042494,368000000.0,1.09,2025-01-20 04:36:32.935412
2010-07-18,hack731,PLL,Palladon Ventures,https://valueinvestorsclub.com/idea/Palladon_Ventures/4991914993,10000000.0,0.05,2025-01-20 04:36:32.936135
2010-07-16,citrus870,TXN,Texas Instruments Incorporated,https://valueinvestorsclub.com/idea/Texas_Instruments_Incorporated/4523911285,30275000000.0,24.77,2025-01-20 04:36:32.936769
2010-07-16,finn520,TGS.NO,TGS-NOPEC Geophysical,https://valueinvestorsclub.com/idea/TGS-NOPEC_Geophysical/0268886842,1250000000.0,12.0,2025-01-20 04:36:32.937369
2010-07-16,brook1001,JPM,JPMORGAN CHASE & CO,https://valueinvestorsclub.com/idea/JPMORGAN_CHASE_and_CO/8829885895,155494000000.0,39.11,2025-01-20 04:36:32.937970
2010-07-16,utah1009,CN,EPSILON ENERGY LTD,https://valueinvestorsclub.com/idea/EPSILON_ENERGY_LTD/9401159568,123000000.0,2.45,2025-01-20 04:36:32.938695
2010-07-15,nantembo629,CRK,COMSTOCK RESOURCES INC,https://valueinvestorsclub.com/idea/COMSTOCK_RESOURCES_INC/4340225219,1300000000.0,27.5,2025-01-20 04:36:32.939582
2010-07-15,castor13,PRS,PRIMUS GUARANTY LTD,https://valueinvestorsclub.com/idea/PRIMUS_GUARANTY_LTD/8204187486,165000000.0,4.1,2025-01-20 04:36:32.940383
2010-07-15,zzz007,SPA,Sparton Corporation,https://valueinvestorsclub.com/idea/Sparton_Corporation/7133664014,51000000.0,5.09,2025-01-20 04:36:32.941064
2010-07-14,finn520,NATH,NATHAN'S FAMOUS INC,https://valueinvestorsclub.com/idea/NATHANS_FAMOUS_INC/1499530869,92000000.0,16.08,2025-01-20 04:36:32.941660
2010-07-14,tomahawk990,PWRD,PERFECT WORLD CO LTD -ADR,https://valueinvestorsclub.com/idea/PERFECT_WORLD_CO_LTD_-ADR/6150930971,1272000000.0,24.9,2025-01-20 04:36:32.942354
2010-07-12,cam121,COVR,COVER-ALL TECHNOLOGIES INC,https://valueinvestorsclub.com/idea/COVER-ALL_TECHNOLOGIES_INC/8491103832,33000000.0,1.3,2025-01-20 04:36:32.942996
2010-07-12,citrus870,TXN,Texas Instruments Incorporated,https://valueinvestorsclub.com/idea/Texas_Instruments_Incorporated/4523911285,30275000000.0,24.77,2025-01-20 04:36:32.943633
2010-07-12,finn520,TGS.NO,TGS-NOPEC Geophysical,https://valueinvestorsclub.com/idea/TGS-NOPEC_Geophysical/0268886842,1250000000.0,12.0,2025-01-20 04:36:32.944229
2010-07-12,brook1001,JPM,JPMORGAN CHASE & CO,https://valueinvestorsclub.com/idea/JPMORGAN_CHASE_and_CO/8829885895,155494000000.0,39.11,2025-01-20 04:36:32.944806
2010-07-12,utah1009,CN,EPSILON ENERGY LTD,https://valueinvestorsclub.com/idea/EPSILON_ENERGY_LTD/9401159568,123000000.0,2.45,2025-01-20 04:36:32.945385
2010-07-12,JackBlack,MYGN,Myriad,https://valueinvestorsclub.com/idea/Myriad/5463119399,1500000000.0,15.0,2025-01-20 04:36:32.946038
2010-07-12,spike945,ZEP,ZEP INC,https://valueinvestorsclub.com/idea/ZEP_INC/2411398356,382000000.0,17.49,2025-01-20 04:36:32.946662
2010-07-12,lzmos,TNDM,NEUTRAL TANDEM INC,https://valueinvestorsclub.com/idea/NEUTRAL_TANDEM_INC/2705361475,400000000.0,11.98,2025-01-20 04:36:32.947268
2010-07-11,Rotin,DISCK,DISCOVERY COMMUNICATIONS INC,https://valueinvestorsclub.com/idea/DISCOVERY_COMMUNICATIONS_INC/6440427888,14800000000.0,31.48,2025-01-20 04:36:32.948000
2010-07-08,rainman1080,SYKE,SYKES ENTERPRISES INC,https://valueinvestorsclub.com/idea/SYKES_ENTERPRISES_INC/2138193448,656000000.0,13.95,2025-01-20 04:36:32.949409
2010-07-08,jim211,WAG,Walgreen,https://valueinvestorsclub.com/idea/Walgreen/3933585811,27300000000.0,27.95,2025-01-20 04:36:32.950111
2010-07-08,larry970,LNET,LODGENET INTERACTIVE CORP,https://valueinvestorsclub.com/idea/LODGENET_INTERACTIVE_CORP/7695278942,80000000.0,3.19,2025-01-20 04:36:32.950777
2010-07-07,flyer,SWK,Stanley Works,https://valueinvestorsclub.com/idea/Stanley_Works/9120929393,8302000000.0,51.76,2025-01-20 04:36:32.951459
2010-07-07,cablebeach,MTLQQ,MOTORS LIQUIDATION CO,https://valueinvestorsclub.com/idea/MOTORS_LIQUIDATION_CO/3218881222,55000000000.0,99.0,2025-01-20 04:36:32.952240
2010-07-07,tumnus960,IIVI,II-VI,https://valueinvestorsclub.com/idea/II-VI/6372097678,927000000.0,29.7,2025-01-20 04:36:32.952937
2010-07-07,JackBlack,MYGN,Myriad,https://valueinvestorsclub.com/idea/Myriad/5463119399,1500000000.0,15.0,2025-01-20 04:36:32.953630
2010-07-07,spike945,ZEP,ZEP INC,https://valueinvestorsclub.com/idea/ZEP_INC/2411398356,382000000.0,17.49,2025-01-20 04:36:32.954282
2010-07-07,lzmos,TNDM,NEUTRAL TANDEM INC,https://valueinvestorsclub.com/idea/NEUTRAL_TANDEM_INC/2705361475,400000000.0,11.98,2025-01-20 04:36:32.955032
2010-07-06,rjm59,TXIC,TONGXIN INTERNATIONAL LTD,https://valueinvestorsclub.com/idea/TONGXIN_INTERNATIONAL_LTD/3000446819,52000000.0,4.1,2025-01-20 04:36:32.955734
2010-07-06,mjw248,SHLD120121P00055000,Sears Holdings Corporation Jan 2010 $55 Puts,https://valueinvestorsclub.com/idea/Sears_Holdings_Corporation_Jan_2010_55_Puts/1432781648,6924000000.0,16.0,2025-01-20 04:36:32.956475
2010-07-05,biv930,TT,HTC Corporation,https://valueinvestorsclub.com/idea/HTC_Corporation/4949497535,348750000000.0,450.0,2025-01-20 04:36:32.957621
2010-07-03,mojoris,FIS,Fidelity Information Services,https://valueinvestorsclub.com/idea/Fidelity_Information_Services/6958322734,9925000000.0,26.41,2025-01-20 04:36:32.958460
2010-07-02,ThatDu04,UWE,U308 Corp,https://valueinvestorsclub.com/idea/U308_Corp/7225415057,12000000.0,0.23,2025-01-20 04:36:32.959226
2010-07-02,Marlowe,EDMC,EDUCATION MANAGEMENT CORP,https://valueinvestorsclub.com/idea/EDUCATION_MANAGEMENT_CORP/5444427255,2164000000.0,15.15,2025-01-20 04:36:32.959863
2010-07-02,todd1123,SSCC,Smurfit-Stone Container Corporation,https://valueinvestorsclub.com/idea/Smurfit-Stone_Container_Corporation/1624396099,2222000000.0,22.0,2025-01-20 04:36:32.960474
2010-07-01,sag301,GYRO,GYRODYNE CO OF AMERICA INC,https://valueinvestorsclub.com/idea/GYRODYNE_CO_OF_AMERICA_INC/8115113073,92000000.0,71.0,2025-01-20 04:36:32.961078
2010-07-01,beep899,ARO,AEROPOSTALE INC,https://valueinvestorsclub.com/idea/AEROPOSTALE_INC/4475197469,2800000000.0,30.5,2025-01-20 04:36:32.961701
2010-07-01,lordbeaverbrook,FDX,FEDEX CORP,https://valueinvestorsclub.com/idea/FEDEX_CORP/9247877800,22562000000.0,71.4,2025-01-20 04:36:32.962315
2010-07-01,rjm59,TXIC,TONGXIN INTERNATIONAL LTD,https://valueinvestorsclub.com/idea/TONGXIN_INTERNATIONAL_LTD/3000446819,52000000.0,4.1,2025-01-20 04:36:32.963068
2010-07-01,mjw248,SHLD120121P00055000,Sears Holdings Corporation Jan 2010 $55 Puts,https://valueinvestorsclub.com/idea/Sears_Holdings_Corporation_Jan_2010_55_Puts/1432781648,6924000000.0,16.0,2025-01-20 04:36:32.963779
2010-07-01,fizz808,EMC,EMC CORP/MA,https://valueinvestorsclub.com/idea/EMC_CORPMA/2969537401,37419000000.0,18.2,2025-01-20 04:36:32.964703
2010-06-30,bedrock346,BLC,BELO CORP -SER A COM,https://valueinvestorsclub.com/idea/BELO_CORP__-SER_A_COM/4161165636,617000000.0,6.0,2025-01-20 04:36:32.965477
2010-06-30,ecf191,UFS,DOMTAR CORP,https://valueinvestorsclub.com/idea/DOMTAR_CORP/0531030463,2150000000.0,50.0,2025-01-20 04:36:32.966151
2010-06-29,sidhardt1105,SFI,ISTAR FINANCIAL INC,https://valueinvestorsclub.com/idea/ISTAR_FINANCIAL_INC/0899847687,439000000.0,4.7,2025-01-20 04:36:32.966752
2010-06-28,hbomb5,CPBK,COMMUNITY CAPITAL CORP,https://valueinvestorsclub.com/idea/COMMUNITY_CAPITAL_CORP/9802578973,39000000.0,3.9,2025-01-20 04:36:32.967392
2010-06-28,pman908,MFE,MCAFEE INC,https://valueinvestorsclub.com/idea/MCAFEE_INC/7160799796,5040000000.0,31.75,2025-01-20 04:36:32.968930
2010-06-28,jordash111,ESV,Ensco International plc,https://valueinvestorsclub.com/idea/Ensco_International_plc/6450193568,5523000000.0,38.75,2025-01-20 04:36:32.969711
2010-06-27,rasputin998,TRXBQ,TRONOX INC,https://valueinvestorsclub.com/idea/TRONOX_INC/0188490523,26000000.0,0.62,2025-01-20 04:36:32.970408
2010-06-25,styx1003,AHC,A. H. BELO CORP,https://valueinvestorsclub.com/idea/A._H._BELO_CORP/2529635127,148000000.0,6.91,2025-01-20 04:36:32.971064
2010-06-24,edward965,PIR,PIER 1 IMPORTS INC/DE,https://valueinvestorsclub.com/idea/PIER_1_IMPORTS_INCDE/0893296630,748000000.0,6.4,2025-01-20 04:36:32.971649
2010-06-24,fizz808,EMC,EMC CORP/MA,https://valueinvestorsclub.com/idea/EMC_CORPMA/2969537401,37419000000.0,18.2,2025-01-20 04:36:32.972292
2010-06-24,om730,VITC,VITACOST.COM INC,https://valueinvestorsclub.com/idea/VITACOST.COM_INC/7693073435,264000000.0,9.62,2025-01-20 04:36:32.972994
2010-06-24,fizz808,SCL,STEPAN CO,https://valueinvestorsclub.com/idea/STEPAN_CO/5733665191,697000000.0,70.0,2025-01-20 04:36:32.973994
2010-06-23,Francisco432,CLGX,CORELOGIC INC,https://valueinvestorsclub.com/idea/CORELOGIC_INC/6385418526,2132000000.0,17.95,2025-01-20 04:36:32.974723
2010-06-23,thrive25,EPR,ENTERTAINMENT PROPERTIES TR,https://valueinvestorsclub.com/idea/ENTERTAINMENT_PROPERTIES_TR/7688389433,1877000000.0,40.46,2025-01-20 04:36:32.975456
2010-06-22,flyer,MSG,MADISON SQUARE GARDEN INC,https://valueinvestorsclub.com/idea/MADISON_SQUARE_GARDEN_INC/1191869379,1568000000.0,20.75,2025-01-20 04:36:32.976137
2010-06-22,andreas947,BBW,BUILD-A-BEAR WORKSHOP INC,https://valueinvestorsclub.com/idea/BUILD-A-BEAR_WORKSHOP_INC/1372900570,150000000.0,7.5,2025-01-20 04:36:32.976819
2010-06-18,sag301,IPG,INTERPUBLIC GROUP OF COS,https://valueinvestorsclub.com/idea/INTERPUBLIC_GROUP_OF_COS/8216113747,4000000000.0,8.32,2025-01-20 04:36:32.977434
2010-06-18,Seastreak,HDSN,HUDSON TECHNOLOGIES INC,https://valueinvestorsclub.com/idea/HUDSON_TECHNOLOGIES_INC/7653133461,45000000.0,2.15,2025-01-20 04:36:32.978030
2010-06-18,clark0225,AON,AON CORP,https://valueinvestorsclub.com/idea/AON_CORP/3553115792,11259000000.0,39.67,2025-01-20 04:36:32.978633
2010-06-18,nc1129,BZ,multiplus,https://valueinvestorsclub.com/idea/multiplus/7597472501,3032000000.0,18.8,2025-01-20 04:36:32.979287
2010-06-18,om730,VITC,VITACOST.COM INC,https://valueinvestorsclub.com/idea/VITACOST.COM_INC/7693073435,264000000.0,9.62,2025-01-20 04:36:32.979990
2010-06-18,fizz808,SCL,STEPAN CO,https://valueinvestorsclub.com/idea/STEPAN_CO/5733665191,697000000.0,70.0,2025-01-20 04:36:32.980578
2010-06-17,rookie964,CF,CF INDUSTRIES HOLDINGS INC,https://valueinvestorsclub.com/idea/CF_INDUSTRIES_HOLDINGS_INC/0825711435,4600000000.0,64.0,2025-01-20 04:36:32.981174
2010-06-16,dylex849,CKN,Clarkson PLC,https://valueinvestorsclub.com/idea/Clarkson_PLC/2702725813,250000000.0,9.0,2025-01-20 04:36:32.982055
2010-06-16,bondo119,FURX,FURIEX PHARMA INC -SPN,https://valueinvestorsclub.com/idea/FURIEX_PHARMA_INC_-SPN/5433375747,90000000.0,9.05,2025-01-20 04:36:32.982857
2010-06-15,frankie3,RGS,REGIS CORP/MN,https://valueinvestorsclub.com/idea/REGIS_CORPMN/0477272699,1007000000.0,17.55,2025-01-20 04:36:32.983536
2010-06-15,heffer504,AMZN,AMAZON.COM INC,https://valueinvestorsclub.com/idea/AMAZON.COM_INC/4331713271,57000000000.0,125.0,2025-01-20 04:36:32.984146
2010-06-14,hxf82,TPI,TIANYIN PHARMACEUTICAL CO,https://valueinvestorsclub.com/idea/TIANYIN_PHARMACEUTICAL_CO/2244748512,118000000.0,3.06,2025-01-20 04:36:32.984788
2010-06-13,AAOI,BCO,BRINKS CO,https://valueinvestorsclub.com/idea/BRINKS_CO/2908281389,988000000.0,20.24,2025-01-20 04:36:32.985672
2010-06-11,rskfrarb210,VSH,VISHAY INTERTECHNOLOGY INC,https://valueinvestorsclub.com/idea/VISHAY_INTERTECHNOLOGY_INC/0876678402,1633000000.0,8.75,2025-01-20 04:36:32.986297
2010-06-11,samba834,FOR,FORESTAR GROUP INC,https://valueinvestorsclub.com/idea/FORESTAR_GROUP_INC/3096804093,640000000.0,17.5,2025-01-20 04:36:32.986967
2010-06-10,britt12,SRT,STARTEK INC,https://valueinvestorsclub.com/idea/STARTEK_INC/6970622760,58000000.0,3.93,2025-01-20 04:36:32.987584
2010-06-10,rookie964,CF,CF INDUSTRIES HOLDINGS INC,https://valueinvestorsclub.com/idea/CF_INDUSTRIES_HOLDINGS_INC/0825711435,4600000000.0,64.0,2025-01-20 04:36:32.988184
2010-06-10,gary9,MOT,MOTOROLA INC,https://valueinvestorsclub.com/idea/MOTOROLA_INC/6194438481,15993000000.0,6.66,2025-01-20 04:36:32.988826
2010-06-08,banjo1055,CRWS,CROWN CRAFTS INC,https://valueinvestorsclub.com/idea/CROWN_CRAFTS_INC/6193148510,36000000.0,3.9,2025-01-20 04:36:32.989534
2010-06-08,Lukai,LAVA,MAGMA DESIGN AUTOMATION INC,https://valueinvestorsclub.com/idea/MAGMA_DESIGN_AUTOMATION_INC/2547476130,189000000.0,2.61,2025-01-20 04:36:32.990478
2010-06-07,sag301,LMT,LOCKHEED MARTIN CORP,https://valueinvestorsclub.com/idea/LOCKHEED_MARTIN_CORP/8701361707,28300000000.0,77.0,2025-01-20 04:36:32.991285
2010-06-07,miser861,DLAR,De La Rue,https://valueinvestorsclub.com/idea/De_La_Rue/6527305544,928000000.0,9.38,2025-01-20 04:36:32.991958
2010-06-07,nha855,FMNPQ,FREMONT GENERAL FINANCING I,https://valueinvestorsclub.com/idea/FREMONT_GENERAL_FINANCING_I/6747604798,85000000.0,21.8,2025-01-20 04:36:32.992606
2010-06-06,tyler939,SPWRB,Sunpower,https://valueinvestorsclub.com/idea/Sunpower/9803650924,1190000000.0,1.64,2025-01-20 04:36:32.993229
2010-06-06,tyler939,YRCW,YRC Worldwide,https://valueinvestorsclub.com/idea/YRC_Worldwide/2239828351,346000000.0,0.33,2025-01-20 04:36:32.993827
2010-06-05,reaux1318,ATPG,ATP OIL & GAS CORP,https://valueinvestorsclub.com/idea/ATP_OIL_and_GAS_CORP/0629307937,470000000.0,9.19,2025-01-20 04:36:32.994416
2010-06-05,raf698,OXY,Occidental Petroleum,https://valueinvestorsclub.com/idea/Occidental_Petroleum/8013279063,63690000000.0,78.42,2025-01-20 04:36:32.995029
2010-06-05,gary9,MOT,MOTOROLA INC,https://valueinvestorsclub.com/idea/MOTOROLA_INC/6194438481,15993000000.0,6.66,2025-01-20 04:36:32.995605
2010-06-04,macrae538,WEN,WENDY'S/ARBY'S GROUP INC,https://valueinvestorsclub.com/idea/WENDYSARBYS_GROUP_INC/8982584147,1858000000.0,4.39,2025-01-20 04:36:32.996186
2010-06-03,jazz678,MIC,Macquarie Infrastructure Company,https://valueinvestorsclub.com/idea/Macquarie_Infrastructure_Company/9610438458,662000000.0,14.4,2025-01-20 04:36:32.996795
2010-06-03,surf1680,XLP,consumer staples ishare,https://valueinvestorsclub.com/idea/consumer_staples_ishare/1073175147,2700000000.0,26.83,2025-01-20 04:36:32.997747
2010-06-01,zach721,REIS,REIS INC,https://valueinvestorsclub.com/idea/REIS_INC/9176355867,64000000.0,6.3,2025-01-20 04:36:32.998490
2010-05-31,buggs1815,SWX:BION,BB Biotech,https://valueinvestorsclub.com/idea/BB_Biotech/9457372039,963000000.0,60.0,2025-01-20 04:36:32.999333
2010-05-28,tdylan409,ALGN,ALIGN TECHNOLOGY INC,https://valueinvestorsclub.com/idea/ALIGN_TECHNOLOGY_INC/1808753052,1162000000.0,14.92,2025-01-20 04:36:33.000037
2010-05-28,nha855,PUTS,Ambac Jan 2011 $1 Puts,https://valueinvestorsclub.com/idea/Ambac_Jan_2011_1_Puts/2634623939,388000000.0,0.5,2025-01-20 04:36:33.000659
2010-05-27,dantes888,FP,EADS SA,https://valueinvestorsclub.com/idea/EADS_SA/9893170544,13080000000.0,16.0,2025-01-20 04:36:33.001278
2010-05-27,zzz007,DJSP,DJSP ENTERPRISES INC,https://valueinvestorsclub.com/idea/DJSP_ENTERPRISES_INC/0026058247,270000000.0,8.8,2025-01-20 04:36:33.002299
2010-05-27,Coyote05,3CCLTF,CHINA CERAMICS CO LTD,https://valueinvestorsclub.com/idea/CHINA_CERAMICS_CO_LTD/8337623594,61000000.0,6.0,2025-01-20 04:36:33.003117
2010-05-27,macrae538,WEN,WENDY'S/ARBY'S GROUP INC,https://valueinvestorsclub.com/idea/WENDYSARBYS_GROUP_INC/8982584147,1858000000.0,4.39,2025-01-20 04:36:33.003790
2010-05-26,anton613,AFOP,ALLIANCE FIBER OPTIC PRODUCT,https://valueinvestorsclub.com/idea/ALLIANCE_FIBER_OPTIC_PRODUCT/1971743001,57000000.0,1.35,2025-01-20 04:36:33.004389
2010-05-26,cross310,GR,ProSiebenSat.1 Media AG,https://valueinvestorsclub.com/idea/ProSiebenSat.1_Media_AG/0050625473,2341000000.0,11.02,2025-01-20 04:36:33.004997
2010-05-26,bafana901,GY,Gagfah,https://valueinvestorsclub.com/idea/Gagfah/0393295675,1175000000.0,5.2,2025-01-20 04:36:33.005668
2010-05-25,maggie1002,FSCI,FISHER COMMUNICATIONS INC,https://valueinvestorsclub.com/idea/FISHER_COMMUNICATIONS_INC/6419670494,133000000.0,15.19,2025-01-20 04:36:33.006719
2010-05-24,bafana901,ABL,AFRICAN BANK,https://valueinvestorsclub.com/idea/AFRICAN_BANK/1032974037,3000000000.0,30.0,2025-01-20 04:36:33.007518
2010-05-18,mitch395,GSM,GLOBE SPECIALTY METALS INC,https://valueinvestorsclub.com/idea/GLOBE_SPECIALTY_METALS_INC/8182101768,881000000.0,11.65,2025-01-20 04:36:33.008205
2010-05-18,oliver1216,RHGP,RENHUANG PHARMACEUTICALS INC,https://valueinvestorsclub.com/idea/RENHUANG_PHARMACEUTICALS_INC/9199827764,85000000.0,2.23,2025-01-20 04:36:33.008904
2010-05-17,backinthetetons34,VOXX,AUDIOVOX CORP -CL A,https://valueinvestorsclub.com/idea/AUDIOVOX_CORP__-CL_A/1921595219,226000000.0,9.35,2025-01-20 04:36:33.009650
2010-05-17,cbubba1090,HTCH,HUTCHINSON TECHNOLOGY INC,https://valueinvestorsclub.com/idea/HUTCHINSON_TECHNOLOGY_INC/0117443071,130000000.0,5.59,2025-01-20 04:36:33.010278
2010-05-17,ronmexico,FFNW,FIRST FINANCIAL NORTHWEST,https://valueinvestorsclub.com/idea/FIRST_FINANCIAL_NORTHWEST/3590327734,98000000.0,5.25,2025-01-20 04:36:33.010945
2010-05-17,anton613,AFOP,ALLIANCE FIBER OPTIC PRODUCT,https://valueinvestorsclub.com/idea/ALLIANCE_FIBER_OPTIC_PRODUCT/1971743001,57000000.0,1.35,2025-01-20 04:36:33.011553
2010-05-17,cross310,GR,ProSiebenSat.1 Media AG,https://valueinvestorsclub.com/idea/ProSiebenSat.1_Media_AG/0050625473,2341000000.0,11.02,2025-01-20 04:36:33.012179
2010-05-17,bafana901,GY,Gagfah,https://valueinvestorsclub.com/idea/Gagfah/0393295675,1175000000.0,5.2,2025-01-20 04:36:33.012768
2010-05-17,skca74,DM,DOLAN MEDIA CO,https://valueinvestorsclub.com/idea/DOLAN_MEDIA_CO/2795861927,397000000.0,13.15,2025-01-20 04:36:33.013418
2010-05-17,andreas947,WSTL,WESTELL TECH INC -CL A,https://valueinvestorsclub.com/idea/WESTELL_TECH_INC__-CL_A/6947536214,96000000.0,1.4,2025-01-20 04:36:33.014197
2010-05-16,dylex849,4668,Mieko Network,https://valueinvestorsclub.com/idea/Mieko_Network/9113921494,198000000.0,640.0,2025-01-20 04:36:33.015453
2010-05-16,scott737,LVLT,LEVEL 3 COMMUNICATIONS INC,https://valueinvestorsclub.com/idea/LEVEL_3_COMMUNICATIONS_INC/8028906512,2100000000.0,1.25,2025-01-20 04:36:33.016225
2010-05-14,bedrock346,VCI,VALASSIS COMMUNICATIONS INC,https://valueinvestorsclub.com/idea/VALASSIS_COMMUNICATIONS_INC/3425310118,1694000000.0,34.0,2025-01-20 04:36:33.016848
2010-05-14,yarak775,RIG,TRANSOCEAN LTD,https://valueinvestorsclub.com/idea/TRANSOCEAN_LTD/7049616635,21186000000.0,66.0,2025-01-20 04:36:33.017443
2010-05-13,ithan912,PLA,PLAYBOY ENTERPRISES -CL B,https://valueinvestorsclub.com/idea/PLAYBOY_ENTERPRISES__-CL_B/2025457849,146000000.0,4.34,2025-01-20 04:36:33.018043
2010-05-12,ad188,ATK,ALLIANT TECHSYSTEMS INC,https://valueinvestorsclub.com/idea/ALLIANT_TECHSYSTEMS_INC/9607549273,2652000000.0,78.0,2025-01-20 04:36:33.018640
2010-05-12,britt12,L,Loews Corporation Stub,https://valueinvestorsclub.com/idea/Loews_Corporation_Stub/0621454038,14600000000.0,34.92,2025-01-20 04:36:33.019361
2010-05-12,SpocksBrainX,AHCI,ALLIED HEALTHCARE INTL INC,https://valueinvestorsclub.com/idea/ALLIED_HEALTHCARE_INTL_INC/1175922370,114000000.0,2.51,2025-01-20 04:36:33.020045
2010-05-12,skca74,DM,DOLAN MEDIA CO,https://valueinvestorsclub.com/idea/DOLAN_MEDIA_CO/2795861927,397000000.0,13.15,2025-01-20 04:36:33.020785
2010-05-12,andreas947,WSTL,WESTELL TECH INC -CL A,https://valueinvestorsclub.com/idea/WESTELL_TECH_INC__-CL_A/6947536214,96000000.0,1.4,2025-01-20 04:36:33.021548
2010-05-12,hawkeye901,BTIM,BIOTIME INC,https://valueinvestorsclub.com/idea/BIOTIME_INC/2957526809,363000000.0,7.8,2025-01-20 04:36:33.022232
2010-05-11,conway968,GTY,GETTY REALTY CORP,https://valueinvestorsclub.com/idea/GETTY_REALTY_CORP/0183560049,575000000.0,23.0,2025-01-20 04:36:33.023050
