company_name,idea_date,author,link,excerpt,code,price,market_cap
Eurobank,"WEDNESDAY, AUG 16, 2023",miser861,https://valueinvestorsclub.com/idea/Eurobank/7301771925,"In the two years since my last Eurobank writeup, the stock has doubled while the Nasdaq is down 8%.  The same thing will probably happen again the next two years ... Read more",Eurobank EUROB,1.52,"$5,600mn"
TARGET HOSPITALITY CORP,"WEDNESDAY, AUG 16, 2023",dynamicmoats,https://valueinvestorsclub.com/idea/TARGET_HOSPITALITY_CORP/9841283619,My previous write up gave an overview of the TH thesis and this write-up explains why I’m reinitating and have bought back my position.   The recent developments over the past few ... Read more,TARGET HOSPITALITY CORP THWWW,14.10,"$1,436mn"
SILGAN HOLDINGS INC,"WEDNESDAY, AUG 16, 2023",TallGuy,https://valueinvestorsclub.com/idea/SILGAN_HOLDINGS_INC/9508882681,Silgan (SLGN) This is a write up for a defensive equity idea. Executive Summary: Silgan operates in the packaging industry serving global consumer packaged goods customers. The business has a long history of ... Read more,SILGAN HOLDINGS INC SLGN,44.67,"$4,936mn"
CAB Payments,"WEDNESDAY, AUG 16, 2023",ad17,https://valueinvestorsclub.com/idea/CAB_Payments/6720743689,"Long CAB Payments – 450p price target CAB Payments is an emerging market secular growth story hidden inside an ancient UK regulated bank. Specifically, Crown Agents Bank (CAB) was established in ... Read more",CAB Payments CABP LN,2.47,$627mn
SPIRIT AIRLINES INC,"WEDNESDAY, AUG 16, 2023",miser861,https://valueinvestorsclub.com/idea/SPIRIT_AIRLINES_INC/8731717584,"Spirit Airlines, Inc. is a merger arb where the reward to risk seems more compelling than ever. While the story has appeared on VIC a few times, for a good ... Read more",SPIRIT AIRLINES INC SAVE,15.96,"$1,750mn"
PROGRESSIVE CORP-OHIO,"WEDNESDAY, AUG 16, 2023",amr504,https://valueinvestorsclub.com/idea/PROGRESSIVE_CORP-OHIO/1557970207,"For those of us that don't spend much time in the unprofitable (or at least very little cash flow) tech space, Progressive may be the most fascinating situation among major ... Read more",PROGRESSIVE CORP-OHIO PGR,135.00,"$79,312mn"
XPEL INC,"TUESDAY, AUG 15, 2023",Ares,https://valueinvestorsclub.com/idea/XPEL_INC/2791458205,XPEL: 3 Underappreciated Drivers of Value Creation     XPEL has been written several times on VIC by devo791 and mip14.  All those write-ups are of very high quality (the first one by ... Read more,XPEL INC XPEL,84.00,"$2,321mn"
CARGURUS INC,"TUESDAY, AUG 15, 2023",xxxOTK87,https://valueinvestorsclub.com/idea/CARGURUS_INC/7435037615,The set-up A quick brain teaser to start off: you’ve got a subscription platform that historically grew revenues at 29% through adding clients (¼ of growth) and expansion within existing clients ... Read more,CARGURUS INC CARG,18.00,"$2,040mn"
FORTREA HOLDINGS INC,"TUESDAY, AUG 15, 2023",HonkyRed,https://valueinvestorsclub.com/idea/FORTREA_HOLDINGS_INC/2279490238,FTRE is an underearning asset that was recently spun from LH now being led by one of the top managers in the CRO industry. FTRE is a classic spin – as ... Read more,FORTREA HOLDINGS INC FTRE,27.00,"$2,398mn"
WARRIOR MET COAL INC,"MONDAY, AUG 14, 2023",sck4000,https://valueinvestorsclub.com/idea/WARRIOR_MET_COAL_INC/7803594120,We recommend a long position in Warrior Met Coal (HCC) due to several catalysts unfolding in real time which the market is overlooking due to skepticism about long term met ... Read more,WARRIOR MET COAL INC HCC,41.00,"$2,104mn"
OLYMPIA FINANCIAL GROUP INC,"MONDAY, AUG 14, 2023",mvcp21,https://valueinvestorsclub.com/idea/OLYMPIA_FINANCIAL_GROUP_INC/4198293495,"Olympia Financial Group Inc (OLY.TO)   All figures stated herein are in Canadian dollars.   Company Overview/Recent Developments Olympia Financial Group Inc. (OLY) is an owner-operated Calgary, Canada-based firm that provides alternative investment-focused trust administration ... Read more",OLYMPIA FINANCIAL GROUP INC OLY.,86.68,$209mn
Shelly Group,"MONDAY, AUG 14, 2023",hbomb5,https://valueinvestorsclub.com/idea/Shelly_Group/2588721583,"Shelly Group PLC (Allterco) ($SLYG, previously $A4L)   Executive Summary   Disclosure: Small-cap, small float, Bulgarian company (dual listed in Germany). This write-up is mostly suited for small funds and PAs. Everything below is ... Read more",Shelly Group SLYG.F,18.00,$324mn
Kaspi.kz,"SUNDAY, AUG 13, 2023",Ares,https://valueinvestorsclub.com/idea/Kaspi.kz/5248194946,"Kaspi.kz   Elevator Pitch Imagine there is a country in the world with a population of ~19 million people.  Imagine there is a company in that country that has three businesses: Payments, Marketplace, ... Read more",Kaspi.kz KSPI LN,97.60,"$18,697mn"
Hubbell,"SUNDAY, AUG 13, 2023",zipper,https://valueinvestorsclub.com/idea/Hubbell/7452698916,The 2022 writeup on HUBB provides a solid overview of the company and provides a different take on some of the key drivers of share price. It is worth reading ... Read more,Hubbell HUBB,307.00,"$16,600mn"
CROCS INC,"SATURDAY, AUG 12, 2023",Jim Snow,https://valueinvestorsclub.com/idea/CROCS_INC/0600213403,"Introduction The optics of Crocs – seemingly faddy brand traction suspiciously correlated with CV after a decade of stagnation, a clear covid beneficiary being ugly but comfortable (and thus ideal stay ... Read more",CROCS INC CROX,100.59,"$6,201mn"
ATKORE INC,"SATURDAY, AUG 12, 2023",DWcapital,https://valueinvestorsclub.com/idea/ATKORE_INC/8153409125,"Intro – Investment Overview Atkore stock (ATKR) is up 40% since the start of 2022, and up ~270% from pre-pandemic highs. Although both the business and stock have seen massive outperformance ... Read more",ATKORE INC ATKR,148.00,"$5,600mn"
Breedon Group Plc,"FRIDAY, AUG 11, 2023",Bud_Spencer,https://valueinvestorsclub.com/idea/Breedon_Group_Plc/4013813175,"Overview Breedon, new to VIC, is a £1.2bn market cap British and Irish cement and aggregates producer. The company announced in March its intentions to move from the AIM market (smaller ... Read more",Breedon Group Plc BREE LN,361.00,"$1,561mn"
SQUARE ENIX HLDGS CO LTD,"FRIDAY, AUG 11, 2023",08ird,https://valueinvestorsclub.com/idea/SQUARE_ENIX_HLDGS_CO_LTD/2886074234,"Square Enix Q1 FY23 Commentary – Transformation Still on Track August 10, 2023 Square Enix’s Q1 FY23 results surprised the market. However, we believe the stock has overreacted ... Read more",SQUARE ENIX HLDGS CO LTD SQNXF,"5,500.00","$4,532mn"
FORTREA HOLDINGS INC,"FRIDAY, AUG 11, 2023",HonkyRed,https://valueinvestorsclub.com/idea/FORTREA_HOLDINGS_INC/2279490238,FTRE is an underearning asset that was recently spun from LH now being led by one of the top managers in the CRO industry. FTRE is a classic spin – as ... Read more,FORTREA HOLDINGS INC FTRE,27.00,"$2,398mn"
WARRIOR MET COAL INC,"MONDAY, AUG 14, 2023",sck4000,https://valueinvestorsclub.com/idea/WARRIOR_MET_COAL_INC/7803594120,We recommend a long position in Warrior Met Coal (HCC) due to several catalysts unfolding in real time which the market is overlooking due to skepticism about long term met ... Read more,WARRIOR MET COAL INC HCC,41.00,"$2,104mn"
OLYMPIA FINANCIAL GROUP INC,"MONDAY, AUG 14, 2023",mvcp21,https://valueinvestorsclub.com/idea/OLYMPIA_FINANCIAL_GROUP_INC/4198293495,"Olympia Financial Group Inc (OLY.TO)   All figures stated herein are in Canadian dollars.   Company Overview/Recent Developments Olympia Financial Group Inc. (OLY) is an owner-operated Calgary, Canada-based firm that provides alternative investment-focused trust administration ... Read more",OLYMPIA FINANCIAL GROUP INC OLY.,86.68,$209mn
Shelly Group,"MONDAY, AUG 14, 2023",hbomb5,https://valueinvestorsclub.com/idea/Shelly_Group/2588721583,"Shelly Group PLC (Allterco) ($SLYG, previously $A4L)   Executive Summary   Disclosure: Small-cap, small float, Bulgarian company (dual listed in Germany). This write-up is mostly suited for small funds and PAs. Everything below is ... Read more",Shelly Group SLYG.F,18.00,$324mn
Kaspi.kz,"SUNDAY, AUG 13, 2023",Ares,https://valueinvestorsclub.com/idea/Kaspi.kz/5248194946,"Kaspi.kz   Elevator Pitch Imagine there is a country in the world with a population of ~19 million people.  Imagine there is a company in that country that has three businesses: Payments, Marketplace, ... Read more",Kaspi.kz KSPI LN,97.60,"$18,697mn"
Hubbell,"SUNDAY, AUG 13, 2023",zipper,https://valueinvestorsclub.com/idea/Hubbell/7452698916,The 2022 writeup on HUBB provides a solid overview of the company and provides a different take on some of the key drivers of share price. It is worth reading ... Read more,Hubbell HUBB,307.00,"$16,600mn"
CROCS INC,"SATURDAY, AUG 12, 2023",Jim Snow,https://valueinvestorsclub.com/idea/CROCS_INC/0600213403,"Introduction The optics of Crocs – seemingly faddy brand traction suspiciously correlated with CV after a decade of stagnation, a clear covid beneficiary being ugly but comfortable (and thus ideal stay ... Read more",CROCS INC CROX,100.59,"$6,201mn"
ATKORE INC,"SATURDAY, AUG 12, 2023",DWcapital,https://valueinvestorsclub.com/idea/ATKORE_INC/8153409125,"Intro – Investment Overview Atkore stock (ATKR) is up 40% since the start of 2022, and up ~270% from pre-pandemic highs. Although both the business and stock have seen massive outperformance ... Read more",ATKORE INC ATKR,148.00,"$5,600mn"
Breedon Group Plc,"FRIDAY, AUG 11, 2023",Bud_Spencer,https://valueinvestorsclub.com/idea/Breedon_Group_Plc/4013813175,"Overview Breedon, new to VIC, is a £1.2bn market cap British and Irish cement and aggregates producer. The company announced in March its intentions to move from the AIM market (smaller ... Read more",Breedon Group Plc BREE LN,361.00,"$1,561mn"
SQUARE ENIX HLDGS CO LTD,"FRIDAY, AUG 11, 2023",08ird,https://valueinvestorsclub.com/idea/SQUARE_ENIX_HLDGS_CO_LTD/2886074234,"Square Enix Q1 FY23 Commentary – Transformation Still on Track August 10, 2023 Square Enix’s Q1 FY23 results surprised the market. However, we believe the stock has overreacted ... Read more",SQUARE ENIX HLDGS CO LTD SQNXF,"5,500.00","$4,532mn"
LLOYDS BANKING GROUP PLC,"FRIDAY, AUG 11, 2023",Snowball300830,https://valueinvestorsclub.com/idea/LLOYDS_BANKING_GROUP_PLC/2994545369,"Description ""People are always asking me where the outlook is good, but that’s the wrong question. The right question is: Where is the outlook most miserable?"" -- Sir John Templeton.   Where ... Read more",LLOYDS BANKING GROUP PLC LYG,0.43,"$34,600mn"
CRA INTERNATIONAL INC,"THURSDAY, AUG 10, 2023",doppel,https://valueinvestorsclub.com/idea/CRA_INTERNATIONAL_INC/9915789434,"CRA International (CRAI) Overview CRAI is a global consulting firm with a leading market position in economic litigation, as well as a management consulting business.  The company is best known for its ... Read more",CRA INTERNATIONAL INC CRAI,104.00,$738mn
ROSS STORES INC,"WEDNESDAY, AUG 9, 2023",valueinvestor03,https://valueinvestorsclub.com/idea/ROSS_STORES_INC/3415971414,"Introduction   Prior to the pandemic, Ross Stores (ROST) had been a long-term compounder, producing exceptional equity returns for many years. For the decade ending in 2019, the stock’s annualized total return ... Read more",ROSS STORES INC ROST,114.00,"$38,835mn"
JUST EAT TAKEAWAY.COM N.V.,"WEDNESDAY, AUG 9, 2023",beethoven,https://valueinvestorsclub.com/idea/JUST_EAT_TAKEAWAY.COM_N.V./3098636234,"Using conservative projections, JustEatTakeaway.com shares (TKWY:NA, €14.49) are poised to return 339% over the next 5 years, or a 34% CAGR. This outlook results in the shares merely returning to ... Read more",JUST EAT TAKEAWAY.COM N.V. JTKWY,3.18,"$3,097mn"
The Gym Group Plc,"WEDNESDAY, AUG 9, 2023",pmgs24,https://valueinvestorsclub.com/idea/The_Gym_Group_Plc/0193119588,"The Gym Group (LSE: GYM) is the second-largest low-cost gym chain in the UK, with about 230 gyms - behind the leader, Pure Gym, with about 330 gyms, and considerably ... Read more",The Gym Group Plc GYM,109.00,$164mn
American Coastal Insurance Corporation,"WEDNESDAY, AUG 9, 2023",frostybluebird,https://valueinvestorsclub.com/idea/American_Coastal_Insurance_Corporation/5315868974,American Coastal Insurance Corporation (ACIC | UIHC)   Executive Summary American Coastal Insurance Corporation (“American Coastal” or “AmCo”) is a commercial property & casualty insurance carrier in the state of Florida that exclusively ... Read more,American Coastal Insurance Corporation UIHC,5.63,$240mn
LAMAR ADVERTISING CO -CL A,"TUESDAY, AUG 8, 2023",JSTC,https://valueinvestorsclub.com/idea/LAMAR_ADVERTISING_CO__-CL_A/7835251397,"Thesis: LAMR is an outstanding business with an excellent management team.  Last week, it reported a strong 2Q but cut FY AFFO guidance by -4%, due to marginal softening in ... Read more",LAMAR ADVERTISING CO -CL A LAMR,89.00,"$9,100mn"
Marlowe plc,"TUESDAY, AUG 8, 2023",Va1ueJunkie,https://valueinvestorsclub.com/idea/Marlowe_plc/8893765941,"Opportunity: Marlowe plc (MRL LN/ £2.5mn ADV) is an under-appreciated, increasingly high-quality business that is well placed to grow underlying earnings/ FCF at ∼20%+ CAGRs over the medium-term, which paired with multiple ... Read more",Marlowe plc MRL LN,5.75,$555mn
CDW CORP,"TUESDAY, AUG 8, 2023",tychus,https://valueinvestorsclub.com/idea/CDW_CORP/5349382505,"CDW Corp is no stranger to VICers, it has been written up three times (2005, 2014, 2021), the last time was on 2021-12-05 at $128/share. CDW Corp has very high ROIC (60%+), ... Read more",CDW CORP CDW,203.00,"$27,200mn"
PRUDENTIAL PLC,"MONDAY, AUG 7, 2023",Bud_Spencer,https://valueinvestorsclub.com/idea/PRUDENTIAL_PLC/8592052619,"Overview   Prudential PLC (Pru) was written up on VIC in 2019 by 85bears, after the separation of M&G. Pru was then left with two main assets,  Prudential Corporation Asia (PCA), a leading ... Read more",PRUDENTIAL PLC PRU LN,10.27,"$36,104mn"
LLOYDS BANKING GROUP PLC,"MONDAY, AUG 7, 2023",Snowball300830,https://valueinvestorsclub.com/idea/LLOYDS_BANKING_GROUP_PLC/2994545369,"Description ""People are always asking me where the outlook is good, but that’s the wrong question. The right question is: Where is the outlook most miserable?"" -- Sir John Templeton.   Where ... Read more",LLOYDS BANKING GROUP PLC LYG,0.43,"$34,600mn"
CRA INTERNATIONAL INC,"THURSDAY, AUG 10, 2023",doppel,https://valueinvestorsclub.com/idea/CRA_INTERNATIONAL_INC/9915789434,"CRA International (CRAI) Overview CRAI is a global consulting firm with a leading market position in economic litigation, as well as a management consulting business.  The company is best known for its ... Read more",CRA INTERNATIONAL INC CRAI,104.00,$738mn
ROSS STORES INC,"WEDNESDAY, AUG 9, 2023",valueinvestor03,https://valueinvestorsclub.com/idea/ROSS_STORES_INC/3415971414,"Introduction   Prior to the pandemic, Ross Stores (ROST) had been a long-term compounder, producing exceptional equity returns for many years. For the decade ending in 2019, the stock’s annualized total return ... Read more",ROSS STORES INC ROST,114.00,"$38,835mn"
JUST EAT TAKEAWAY.COM N.V.,"WEDNESDAY, AUG 9, 2023",beethoven,https://valueinvestorsclub.com/idea/JUST_EAT_TAKEAWAY.COM_N.V./3098636234,"Using conservative projections, JustEatTakeaway.com shares (TKWY:NA, €14.49) are poised to return 339% over the next 5 years, or a 34% CAGR. This outlook results in the shares merely returning to ... Read more",JUST EAT TAKEAWAY.COM N.V. JTKWY,3.18,"$3,097mn"
The Gym Group Plc,"WEDNESDAY, AUG 9, 2023",pmgs24,https://valueinvestorsclub.com/idea/The_Gym_Group_Plc/0193119588,"The Gym Group (LSE: GYM) is the second-largest low-cost gym chain in the UK, with about 230 gyms - behind the leader, Pure Gym, with about 330 gyms, and considerably ... Read more",The Gym Group Plc GYM,109.00,$164mn
American Coastal Insurance Corporation,"WEDNESDAY, AUG 9, 2023",frostybluebird,https://valueinvestorsclub.com/idea/American_Coastal_Insurance_Corporation/5315868974,American Coastal Insurance Corporation (ACIC | UIHC)   Executive Summary American Coastal Insurance Corporation (“American Coastal” or “AmCo”) is a commercial property & casualty insurance carrier in the state of Florida that exclusively ... Read more,American Coastal Insurance Corporation UIHC,5.63,$240mn
